objectid,complaint_id,date_received,district_occurrence,general_cap_classification,summary,incident_date_extract,incident_time_extract
2838,22-0068,2022-02-22 05:00:00+00,1900,LACK OF SERVICE,"According to the complainant, on 2-17-22 at 3:00 PM, while in the confines of the 19th District, they did not receive proper service from unknown 19th District officers. There was a shooting in the area of a school. The complainant states that no police arrived in the area of the school to protect the children.",2022-02-17,03:00 PM
2839,22-0069,2022-02-22 05:00:00+00,600,VERBAL ABUSE,"According to the complainant, on 2-17-22, while in the confines of the 6th District, they were verbally abused by an unknown 911 call taker. They called 911 to report that they heard gunshots. The complainant states that the 911 call taker was unprofessional. The call taker asked the complainant if they, or anyone in their household, were on drugs.",2022-02-17,
2840,22-0070,2022-02-25 05:00:00+00,7700,PHYSICAL ABUSE,"According to the complainant, on 1-25-22 at 6:40 AM, they were physically abused by officers assigned to the Airport Unit. The complainant states that officers utilized excessive force while taking them into custody and transporting them to a hospital.",2022-01-25,06:40 AM
2841,22-0071,2022-02-24 05:00:00+00,3500,LACK OF SERVICE,"According to the complainant, on 2-19-22 at 11:30 PM, their family member was dropped off at the 35th District by their assailants; after being assaulted. The complainant states that their family member walked into the district, with blood and throw up all over them. The complainant states that when they arrived at the district to pick up their family member, an officer told them that their family member was complaining about chest pains and needs to get to a hospital. The complainant states that they later managed to flag down another officer and asked for an ambulance. The complainant states their family member sustained serious injuries and that an ambulance should have been called from the 35th District.",2022-02-19,11:30 PM
2842,22-0072,2022-02-24 05:00:00+00,3500,PHYSICAL ABUSE,"According to the complainant, on 2-17-09, while in the confines of the 35th District, they were pulled over by an officer and issued several tickets. The complainant states that after they were handed the tickets, they opened their car door, threw the tickets on the ground, and pulled off. The complainant states that they saw the officer through their rear view mirror, pick up the tickets, get back in their car and pulled them over again. The complainant states that the officers cut their vehicle off, had their guns out, grabbed them by their hoody and slammed them on the trunk of their car, before handcuffing them. When the complainant arrived at the district, another officer asked what they were in for and the officer responded, D*ck head tried to run me over. The complainant states this was all lies.",2009-02-17,
2843,22-0073,2022-02-25 05:00:00+00,300,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-18-22 at 10:45 AM, while in the confines of the 3rd District, they double parked in front of their home, and ran inside to pick up their child. The complainant states that an officer pulled up behind their car and started to honk their horn. The complainant states that when they explained to the officer what they were doing, the officer yelled that they did not care. The complainant states that a few weeks later, they received a ticket in the mail for being double-parked that day.",2022-01-18,10:45 AM
2844,22-0074,2022-03-01 05:00:00+00,300,LACK OF SERVICE,"According to the complainant, on 2-19-22 at 11:25 PM, while in the confines of the 3rd District, their vehicle was rear ended by another vehicle. The complainant states that they were assaulted by the other driver and police were called. The responding officer refused to take a report of any kind and then asked, what did they want them to do. The complainant also states that the officer provided them with incorrect information regarding the steps they should take, if they wanted to report the incident.",2022-02-19,11:25 PM
2845,22-0075,2022-03-01 05:00:00+00,200,LACK OF SERVICE,"According to the complainant, on 2-19-22 at 3:15 AM, while in the confines of the 2nd District, two of their vehicles were struck. The complainant states that the driver left the scene but the drivers significant other arrived at the location of the accident. The complainant states that the officer did not take the situation seriously; they laughed and talked with the drivers significant other, instead of questioning them about the driver. The complainant states that the officer did nothing about the fact that the driver was drunk and left the scene of an accident before police arrival.",2022-02-19,03:15 AM
2846,22-0076,2022-02-28 05:00:00+00,,DEPARTMENTAL VIOLATIONS,"According to the complainant, on unknown dates, while in the confines of the 22nd District, two officers have planted guns on people, process the arrests and then do not show up for court. The complainant states that a supervisor is aware of the actions of these officers. The complainant also states that the same supervisor has previously opened an investigation against another officer out of retaliation.",,
2847,22-0077,2022-02-28 05:00:00+00,2200,DEPARTMENTAL VIOLATIONS,"According to the complainant, on unspecified dates, some of the supervisors assigned to the 22nd District leave early and an unnamed employee never docks their camera. The complainant also states that one of the supervisors are encouraging officers to be insubordinate to another supervisor. On 6-10-21, there was a cookout at the district and alcohol was involved. The complainant also alleges that there is alcohol being stored in the cell room.",2021-06-10,
2889,22-0116,2022-03-25 04:00:00+00,2500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-14-22 at 9:25 AM, while in the confines of the 25th District, they are alleging that an officer is doing personal favors for someone that works at home care facility. The complainant states that someone at the home care facility will call the officer on their cell phone, asking them to come to their street and the officer will in turn harass them and their family. The complainant states that this is the second time this has happened.",2022-03-14,09:25 AM
2848,22-0078,2022-03-01 05:00:00+00,1800,LACK OF SERVICE,"According to the complainant, on 2-22-22 at 10:20 AM, while in the confines of the 18th District, they went to the district to get a restraining order served. The complainant provided the officer at the window with the address of the person the restraining order was against and the officer told them that they had the wrong district. The officer told them that they needed to go to the district where the restraining order was to be served. The complainant was confused because their documentation said that they had to go to the district where they lived to get it served. The complainant states that when they asked the officer to explain the procedure, they refused to answer them and said that it was not their issue. When the complainant continued to question the officer, they said that they did not have time for this and turned off their body worn camera. The complainant states that they left the district due to feeling uncomfortable with the situation.",2022-02-22,10:20 AM
2849,22-0079,2022-03-01 05:00:00+00,900,DEPARTMENTAL VIOLATIONS,"According to the complainant, while in the confines of the 9th District, a family member passed away and a detective was assigned to the incident. The complainant states the detective released information to a non-family member, someone who claimed to be their spouse. The complainant states that they called two weeks after their family members death with information that was found on the deceased family members phone, asking that the case be further investigated. The complainant states they were blown off and told that there was nothing else to be done. The complainant also states that the they feel that the detective lacked compassion when dealing with their family.",,
2850,22-0080,2022-03-01 05:00:00+00,1700,LACK OF SERVICE,"According to the complainant, on 2-20-22 at 3:00 AM, while in the confines of the 17th District, they called 911 in reference to illegal parking, racing cars, and loud music coming from a banquet hall. The complainant states that there were several calls to 911 made by them but police never responded.",2022-02-20,03:00 AM
2851,17-0444,2017-09-05 04:00:00+00,200,LACK OF SERVICE,"According to the complainant, on 7-26-17 at 1:00pm, they were treated unprofessionally and did not receive proper service from an officer assigned to Traffic District. This incident occurred in the confines of the 15th District.",2017-07-26,01:00 PM
2852,22-0081,2022-03-03 05:00:00+00,2600,LACK OF SERVICE,"According to the complainant, on 2-25-22 at 9:30 PM, while in the confines of the 26th District, they called 911 because their neighbors refused to turn down their loud music. The complainant states that they were told that officers would be sent out but the loud music continued for hours.",2022-02-25,09:30 PM
2853,22-0082,2022-03-03 05:00:00+00,1400,UNPROFESSIONAL CONDUCT,"According to the complainant, on 2-21-22 at 8:00 PM, while in the confines of the 14th District, they arrived at the district to report being the victim of a possible crime. The complainant states that when their family member tried to explain to an officer what happened, they were continuously interrupted by the officer with inappropriate comments. The complainant further states that the officer filed a report on what they thought happened instead of what their family member said. The complainant states that the Special Victims Unit would not investigate the incident based on what the officer said in their report.",2022-02-21,08:00 PM
2854,22-0083,2022-03-03 05:00:00+00,1500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on unspecified dates and times, while in the confines of the 15th District, a police dispatcher has misused city equipment to find people and harm them. The complainant states that they were attacked by the dispatcher multiple times. The complainant also states that the dispatcher has told them that they knows where they live, because they looked it up while at work. The complainant also states that the dispatcher has parked on their block and threatened them and their family members.",,
2855,22-0084,2022-03-04 05:00:00+00,2400,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-11-22, while in the confines of the 24th District, their vehicle was stolen and on 2-13-22, they reported it to police. On 2-18-22, the complainants vehicle was recovered by police but they were never notified. The complainant states that their vehicle was towed to a recovery lot and they had to pay $400.00 to get it out of the lot.",2022-02-11,
2856,22-0085,2022-03-03 05:00:00+00,1200,UNPROFESSIONAL CONDUCT,"According to the complainant, on 2-24-22 at 7:00 AM, while in the confines of the 12th District, SWAT officers knocked on their door to serve a warrant. As the complainants family member walked down the steps to open the door, officers knocked the door in and entered the home. The complainant and their family members were detained inside of the home while officers went through the house. The complainant states that the officers were rude and disrespectful. When the complainant asked a supervisor for their name and badge number, they refused.",2022-02-24,07:00 AM
2857,22-0086,2022-03-04 05:00:00+00,2400,UNPROFESSIONAL CONDUCT,"According to the complainant, on 2-28-22 at 5:49 PM, while in the 24th District, they were stopped by police, when they ran a red light.  The complainant states that when the officer approached their vehicle, the officer was immediately hostile, rude, demeaning and extremely rude to them.  The complainant attempted to explain that their infant was crying and needed a diaper change, but the officer said, So you ran a red light with kids in the car.""  The complainant states that they handed the officer their license and when they explained that their insurance card was on the phone, the officer became enraged, berating them for not having their insurance card on paper for them to scan.  The complainant states that they felt that the officer verbally attacked them and traumatized their children.",2022-02-28,05:49 PM
4749,24-0340,2024-07-18 04:00:00+00,200,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-16-24 at 6:20 PM, while in the confines of the 2nd District, they were improperly stopped and detained by unknown officers. They were stopped by police, pulled out of the vehicle and handcuffed tightly on one wrist. The complainant was told the vehicle was stolen and they were detained in the back of a patrol car. A sergeant arrived and released the complainant.",2024-07-16,06:20 PM
2858,22-0087,2022-03-04 05:00:00+00,2200,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-27-21 at 9:00 PM, while in the confines of the 22nd District, there was a disorderly crowd on the highway. The complainant states that, in the presence of police, several crimes such as vandalism, underage drinking, and more were being committed but officers did nothing. The complainant states that when they approached officers to begin recording them not doing anything about what was going on, one of the officers acted as if they were going to hit them in the head with a baton. The complainant states another officer shined their spotlight, from the patrol car, into their eyes and a third officer told them to go home, even though they were not doing anything wrong.",2021-06-27,09:00 PM
2859,22-0088,2022-03-07 05:00:00+00,1200,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-3-22 at 1:23 PM, while in the confines of the 12th District, they were riding their scooter when they had to go around a patrol car that was blocking the handicap ramp. The complainant states that this caused them to flip over and need assistance from a passerby to get back up and onto their scooter.",2022-03-03,01:23 PM
2860,22-0089,2022-03-07 05:00:00+00,200,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-2-22 at 6:00 PM, while in the confines of the 2nd District, an officer banged on the door of their residence and said they have a warrant but refused to show it to the complainant. The complainant states that the officers refused to allow them to show the officers the lease that they had just signed on the 1st of the month. The officers had their weapons pointed at the complainant and their child. The complainant states that the officer made them come outside in their underwear and refused to allow them to get their child. The complainant was not provided with a warrant until they finished searching the home.",2022-03-02,06:00 PM
2861,22-0090,2022-03-08 05:00:00+00,3500,LACK OF SERVICE,"According to the complainant, on 2-3-22 at 12:30 AM, while in the confines of the 35th District, their family member passed away. The complainant states that when police arrived, they did not properly investigate the scene. The complainant states that there was blood on their family member and they feel that their family members significant other had something to do with their death.",2022-02-03,12:30 AM
2862,22-0091,2022-03-08 05:00:00+00,2400,LACK OF SERVICE,"According to the complainant, on 3-3-22 at 11:00 PM, they arrived at the 24th District to report a repossession. The complainant provided an officer with all of their pertinent information, which included a 75-48 that they prepared. The officer later informed them that the 48 was incorrectly prepared and that the next time they wish to report a repossession, the 48 must be prepared the way that they want it or they would not accept it. The complainant requested to speak to a supervisor. A supervisor approached them, while in plain clothes, and identified themselves. The complainant states that when they began to tell the supervisor that they believe the preparation of a 75-48 should be done by an officer, not a civilian, the supervisor began to give them an attitude and also told them that if their 48 was not properly prepared next time that they would not accept it. An hour later, the complainant returned to the district with another repossession and was forced to prepare a 48 themselves. When another officer took the complainants paperwork, the complainant heard the supervisor make a comment in reference to the complainant.",2022-03-03,11:00 PM
2863,24-0386,2024-08-09 04:00:00+00,3500,UNPROFESSIONAL CONDUCT,"According to the complainant, on 8-7-24 at 8:00 PM, while in the confines of the 35th District they were stopped by police for reckless driving. The complainant states that they felt uncomfortable with the officers because they appeared to be upset with them for asking why they had been stopped. The complainant states that after a sergeant arrived, they heard the sergeant and officers talking about adding more fines to their ticket. The complainant states that as they were talking to the sergeant, an officer threatened them by making hand gestures of a gun towards them.",2024-08-07,08:00 PM
2864,17-0445,2017-09-05 04:00:00+00,1600,LACK OF SERVICE,"According to the complainant, on 7-28-17, proper police service was not provided by officers assigned to the 16th District.",2017-07-28,
2865,22-0092,2022-03-08 05:00:00+00,1400,HARASSMENT,"According to the complainant, on 2-16-22 at 9:30 AM, while parked in the confines of the 14th District, an officer approached their vehicle, looked inside, did not say a word and then proceed to the rear of their vehicle. The complainant states that they then observed the officer take a cellphone out and take a picture of their license plate, before rejoining their partner in their patrol car. The complainant states that during a second incident, which occurred on 2-28-22, while parked at the same location, the same officers, pulled up in front of them and looked at them before parking nearby. The complainant states that one of the officers exited the patrol car, walked towards their vehicle, look at their tag, and begin walking towards their patrol car. The complainant asked the officer, Can I help you? The officer responded Ask Hannibal. The complainant attempted to get the officer to explain to them what the officer meant, but the officer ignored them. The complainant states that the officers remained at that location, until the complainant left, then followed them until they entered another jurisdiction.",2022-02-16,09:30 AM
2866,22-0093,2022-03-09 05:00:00+00,1800,PHYSICAL ABUSE,"According to the complainant, on 2-11-22 at 11:00 PM, while in the confines of the 18th District, they were assaulted by an officer. The complainant states that the officer hit them with a patrol car door, shoved them to the ground and then grabbed an intimate body part. The officer also admitted that they were moonlighting, while in uniform and driving a patrol car. The complainant stated that they reported the incident to a supervisor but nothing was done about it. The complainant further states that when they spoke to another supervisor, they were unhelpful and then helped the officer cover up the incident. There is partial video footage of the conversation between the complainant and the officer.",2022-02-11,11:00 PM
2867,22-0094,2022-03-09 05:00:00+00,300,DEPARTMENTAL VIOLATIONS,"According to the complainant, a 3rd District supervisor violated departmental policies.  The supervisor is faking having been injured on duty.  Also, the supervisor is having a romantic relationship with another supervisor.  The anonymous complaint states that this directly affects the 3rd District officers.",,
2868,22-0095,2022-03-10 05:00:00+00,2200,LACK OF SERVICE,"According to the complainant, on 3-6-22 at 12:00 AM, while in the confines of the 22nd District, an unknown individual pulled out a knife on them and punctured holes on three of thier tires.  A police report was prepared.  The complainant states that they went to a police district to follow up on the investigation and was provided with a phone number to call.  The complainant states that when they called the number, they provided their district control number and was told that the incident was closed out.  The complainant further states that the officer that prepared the report was supposed to return to the gas station to retrieve video footage but did not.",2022-03-06,12:00 AM
2869,22-0096,2022-03-11 05:00:00+00,1500,PHYSICAL ABUSE,"According to the complainant, on 3-4-22 at 7:00 AM, while in the confines of the 15th District, officers banged on their front door. The complainant states that as they unlocked their front door, officers pushed their way in and screamed at everyone to put their hands up. The complainant states that officers searched the entire home and were never provided with a search warrant. The complainant also states that officers pointed their weapons at their children. The complainant states that officers said that they were looking for an individual with an ankle monitor, whose last known location was the complainants address.",2022-03-04,07:00 AM
2890,22-0117,2022-03-28 04:00:00+00,1800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-23-22 at 11:30 AM, while in the confines of the 18th District, they were stopped by police for failing to use a turn signal. The complainant states that the officers attitude towards them was extremely intimidating, by their tone of voice and the fact that they had their hands on their weapons. The complainant also states that the officer struck their passenger side window, in an effort to intimidate them.",2022-03-23,11:30 AM
3322,17-0089,2017-02-27 05:00:00+00,600,LACK OF SERVICE,"According to the complainant, on 2-4-17 at 2:48am, they were not given proper service from an unidentified 911 call taker.",2017-02-04,02:48 AM
2870,22-0097,2022-03-14 04:00:00+00,1900,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-9-22 at 3:30 PM, while in the confines of the 19th District, officers arrived at their residence due to a call they received about an individual. The complainant states that the only individual at the property was a worker that was there to repair damage in the home but the police supervisor told them to leave. The complainant states that the supervisor allowed the previous tenant to walk through their home, looking for items and did not allow them to go with them to ensure nothing was taken. The complainant also states that the officers, including the supervisor, insisted that they were there illegally and needed to leave. The complainant has audio and video of the supervisor speaking to the officers, saying that they were lying about living there.",2022-03-09,03:30 PM
2871,22-0098,2022-03-14 04:00:00+00,2400,UNPROFESSIONAL CONDUCT,"According to the complainant, on 3-7-22 at 2:14 PM, while at a store within the confines of the 24th District, they were harassed and verbally abused by a supervisor. The complainant states that they were also called sexist slurs and that officers cursed them out.",2022-03-07,02:14 PM
2872,22-0099,2022-03-14 04:00:00+00,100,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-3-21, while in the confines of the 1st District, their vehicle was swarmed by multiple patrol cars and unmarked police vehicles. The complainant states that they were not told why the officers had approached them but they were arrested for gun violations. The complainant had been approved to carry, months before Covid-19 and their appointment was three days after their arrest. The complainant states that they were held for twenty-four hours and that their case was dismissed within minutes, due to the judge and their lawyer coming to the agreement that it was a misunderstanding.",2021-04-03,
2873,22-0100,2022-03-15 04:00:00+00,1500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-14-22 at 7:30 PM, while in the confines of the 15th District, they yelled racial slurs to their neighbor, an off duty officer, over a parking spot. The complainant states that the officer ran their license plate, when they were not working, to get their full name. The complainant states that the officer is now posting their information on Instagram, causing them to receive threats. The complainant also states that the officer has contacted their employer and tried to get them fired.",2022-03-14,07:30 PM
2874,22-0101,2022-03-17 04:00:00+00,300,DEPARTMENTAL VIOLATIONS,"According to the complainants, on 2-26-22, while in the confines of the 3rd District, they were stopped by police for a broken mirror. The complainants state that they informed the officers that one of them had a permit to carry. The complainants state that one of the officers, proceeded to pull their gun out and said, Show your f**king hands. The complainants state that these are the same officers who had been following them around and they have seen them at least fifteen times that day before being stopped. The complainants state that on 3-15-22, they were again approached by the officer and questioned. The complainants state that they saw the officer again on the 700 block of Synder Avenue, where the officer was parked and they were walking. The officer rolled down their window and opened the door, when the officer overheard them, complaining to each other about them and the officer told them to shut up. The complainants and officer began arguing back and forth.",2022-02-26,
2875,22-0102,2022-03-16 04:00:00+00,600,PHYSICAL ABUSE,"According to the complainant, on 3-15-22 at 6:52 PM, while in the confines of the 6th District, there were a bus, when they were forcefully escorted off the bus by an officer, for failing to pay the bus fare.",2022-03-15,06:52 PM
2876,22-0103,2022-03-17 04:00:00+00,1200,CIVIL RIGHTS COMPLAINT,"According to the complainant, on 3-13-22 at 8:17 PM, while in the confines of the 12th District, they were stopped by police for failing to stop at a red light. The complainant states that the officers racially profiled them. The complainant states that when they were taken out of the vehicle, officers searched their vehicle without their permission.",2022-03-13,08:17 PM
2877,22-0104,2022-03-17 04:00:00+00,3500,VERBAL ABUSE,"According to the complainant, on 3-14-22, while in the confines of the 35th District, they were speaking to an officer at the window about a family members arrest the night before, when an officer came over to them, explaining why their family member had been arrested.  The complainant states that the officer said that their family member was carrying a weapon with a revoked license to carry.  The complainant states that as they attempted to explain, the officer over talked them.  When the complainant asked why their family had been pulled over, the officer said with a nasty tone of voice, Well, I am trying to do a f**king courtesy but you are being rude as f**k, I am going to walk the hell away from you.",2022-03-14,
2878,22-0105,2022-03-17 04:00:00+00,2500,UNPROFESSIONAL CONDUCT,"According to the complainant, on 3-16-22 at 5:07 PM, while in the confines of the 25th District, they went to the Special Victims Unit to report that they had been sexually assaulted multiple times, pornographic pictures were being sent to their phone and that they had received death threats. The complainant states that a supervisor did not seem to take them seriously and asked if they had a mental problem.",2022-03-16,05:07 PM
4750,24-0341,2024-07-18 04:00:00+00,2200,LACK OF SERVICE,"According to the complainant, on 7-1-22 at 2:00 PM, while in the confines of the 22nd District, they did not receive proper service from an unknown officer. Officers responded to a domestic report. The complainant alleged they did not receive proper service.",2022-07-01,02:00 PM
4751,24-0342,2024-07-18 04:00:00+00,2600,LACK OF SERVICE,"According to the complainant, beginning in December of 2021 through July 13, 2024, they did not receive proper service from supervisors and unknown 26th District officers. They had an on-going issue with loud music in the neighborhood. The complainant states that the supervisors and officers failed to take any police action.",2024-07-13,
2879,22-0106,2022-03-18 04:00:00+00,1900,HARASSMENT,"According to the complainant, on 3-8-22 at 9:50 PM, while in the confines of the 19th District, they were double-parked, when police approached them. The officers made a U-turn and proceeded to pull their patrol car right up on the bumper of the car. The complainant states that they repeatedly asked why the officers were questioning them but the officers said they would tell them after they gave them their information. When the complainants family came out of the house, their family member and one of the officers began arguing. The complainant states that the officer told their family member that if they were not in uniform, they would be fighting. The complainant states that they feel harassed and discriminated against, because the officers said that they saw a car like theirs used in a robbery and that the officer was 99% sure it was their vehicle. The complainant states that all they did that night was drop off their family members.",2022-03-08,09:50 PM
4752,24-0343,2024-07-22 04:00:00+00,1800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-5-24 at 5:15 AM, while in the confines of the 18th District they were improperly stopped, their private property was missing, they were improperly searched and improper seizure of their property. The complainant states that they were stopped; their vehicle was towed and then damaged, along with their cell phone and wallet were in the vehicle.",2024-07-05,05:15 AM
2880,22-0107,2022-03-18 04:00:00+00,500,VERBAL ABUSE,"According to the complainant, on 3-16-22 at 11:18 PM, while in the confines of the 5th District, they had blocked off the street because they were installing multiple connections on a city block. The complainant states that as they were clearing traffic that had forced their way into the street; they saw a vehicle coming at them with their high beams on and noticed that the driver was a police officer. The complainant attempted to explain the reason for the closure, while other cars followed the officer through and they told the officer to just go ahead. The complainant states that the officer drove past the crew and jumped out of their car, screaming for a supervisor, Do you know who da f**k I am? The complainant told the officer that they were in charge and apologized. The complainant states that the officer then proceeded to use profanity and inappropriate comments toward them. The complainant also states that the officer had the strap over their weapon popped.",2022-03-16,11:18 PM
2881,22-0108,2022-03-22 04:00:00+00,600,LACK OF SERVICE,"According to the complainants, on 11-15-21 at 2:15 PM, while in the confines of the 6th District, they were involved in an auto accident. The complainants state that they were seriously injured and required transportation to the hospital. The complainants state that when they tried to obtain their accident report, they found that there had been no accident report made.",2021-11-15,02:15 PM
2882,22-0109,2022-03-23 04:00:00+00,800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-10-22 at 9:40 AM, while in the confines of the 8th District, they were driving on the highway, when they noticed a police motorcycle officer in the left lane not passing anyone, so they safely passed the officer on the right. The complainant states that the officer proceeded to tailgate them and gesture to them that they were in the wrong lane; the officer did not activate their lights or sirens. The complainant states that the officer pulled alongside of them and continued to make gestures, giving them the middle finger. The officer than moved into the complainants lane without signaling and began to slow down without activating their brake lights. The complainant states that when they moved to another lane and passed the officer, the officer gestured again.",2022-03-10,09:40 AM
2883,22-0110,2022-03-23 04:00:00+00,,UNPROFESSIONAL CONDUCT,"According to the complainant, on 2-14-22 at 10:00 AM, while in the confines of the 2nd District, the Community Relations Officers came to their residence, to give a senior safety presentation and to introduce the districts new captain. The complainant states that during the presentation, the captain was asked about criminals being arrested and released. The captain made remarks expressing their frustration with the district attorney and implied that the district attorney was responsible for the crime in the city. The complainant states that the captain also said that if they are a democrat, you do not have to vote with your party when voting for a district attorney.",2022-02-14,10:00 AM
2884,22-0111,2022-03-23 04:00:00+00,2600,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-14-20 at 7:30 PM, while in the confines of the 26th District, they were sitting in a family members car and were approached by several officers, who had their guns drawn. The complainant and their family member were placed in handcuffs. The complainant states that they were searched and their firearm, which was legally registered, was taken from them. The officers on location told the complainant that they could not find a legal record for their firearm. The complainant states that while they were released, their family member was taken into custody and their firearm was not given back to them.",2020-01-14,07:30 PM
2885,22-0112,2022-03-24 04:00:00+00,1800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-21-22 at 2:30 PM, while in the confines of the 18th District, they were smoking weed and were illegally searched by police. The complainant states that the officer, inappropriately touched/grabbed their genitals. The complainant states that they are traumatized.",2022-03-21,02:30 PM
2886,22-0113,2022-03-25 04:00:00+00,1400,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-20-22 at 9:40 PM, while in the confines of the 14th District, as they were coming home from work, they noticed a patrol car put their lights on, indicating that the officers wanted them to stop. The complainant states that they were about a block from their house, so they put on their hazard lights to acknowledge them. The complainant continued to drive to their residence, where they would feel more secure, by having their ring camera and more lighting. The complainant states that the officers asked why they didnt stop sooner and asked if they had any weapons, before ordering them out of the vehicle. The complainant was placed in the patrol car and their vehicle was searched. The complainant was released without being issued any tickets.",2022-03-20,09:40 PM
2887,22-0114,2022-03-25 04:00:00+00,2200,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-22-22 at 2:40 PM, while in the confines of the 22nd District, they were stopped by police point of gun.  The complainant states that they repeatedly asked why they had been stopped but the officers refused to answer them.  When the complainant asked one of the officers for their badge number, the officer refused and told them that they did not need it.  The complainant states that during the stop, an officer saw bullets in their glove compartment and proceeded to look in the compartment.  When the complainant said that they had a license to carry, the officer said, Having a license to carry is a privilege and that they could get it taken from them.  The complainant states that they started cussing at the officer, and the officer said that they could give them all the tickets in the world if they did not cooperate. The complainant further states that the officers drove off laughing, leaving them traumatized.",2022-03-22,02:40 PM
4812,24-0401,2024-08-19 04:00:00+00,900,VERBAL ABUSE,"According to the complainant, on 8-14-24, they did not receive proper service from (3) unknown dispatchers. They called 911 three times in regards to an incident. The complainant states that the dispatchers spoke to them in an inappropriate manner and refused to connect them with a supervisor when requested.",2024-08-14,
2888,22-0115,2022-03-25 04:00:00+00,1600,PHYSICAL ABUSE,"According to the complainant, on 3-19-22 at 6:00 AM, while in the confines of the 16th District, police arrived at thier residence and banged on their door, yelling, F**king police, open the f**king door.  The complainant states that the officers had already started breaking down their door, before they could open it.  As the officers entered the complainants home, they yelled back up, dont f**king move.  When the complainant refused to turn their alarm off, an officer grabbed them and threw them into a chair.  The complainant also states that officers made threats towards them, saying, They have mental health problems, they are gonna be 302d.  When police left, the complainant attempted to shut their door but the door was broken and now they cannot lock their door because of the damaged caused by the officers.",2022-03-19,06:00 AM
3278,22-0417,2022-09-16 04:00:00+00,3900,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-9-22 at 10:00 AM, while in the confines of the 39th District, they called 911. The complainant states that the officers who responded, were hostile towards them and would not write down their names or badge numbers for them.",2022-09-09,10:00 AM
2891,22-0118,2022-03-28 04:00:00+00,100,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-22-22 at 1:00 PM, while in the confines of the 3rd District, they were conducting an inspection of a nail salon. During the inspection, an individual who identified themselves as an off-duty officer, stood up and told the complainant to leave. The officer told the complainant that they were causing a disturbance and asked for their credentials. The complainant states that the officer yelled at them and told them to be quiet. The officer continued to interfere in their inspection, claiming that the item in question was legal. The complainant states that the officer refused to go outside and discuss the issue and made a scene in the salon that was full of customers.",2022-03-22,01:00 PM
2892,22-0119,2022-03-29 04:00:00+00,2200,LACK OF SERVICE,"According to the complainant, on 3-22-22 at 5:37 PM, while in the confines of the 22nd District, they were assaulted.  The complainant states that they had visible injuries to their left forearm and the right side of their face.  When officers arrived, the complainant explained that they were assaulted and that they wanted to file charges.  The complainant states that they were provided with a report number but later discovered that the report was prepared as a verbal dispute.  The complainant states that they went to the district and spoke to the officer.  While in front of another officer, the officer said that they did not notice any injuries but when the other officer walked away, they said, You didnt insist on the marks, so I didnt know you wanted me to report it.  The report was corrected and the complainant was given a copy of the new one but when they asked for the original, the officer refused to give it to them until they were ordered by their supervisor to do so.",2022-03-22,05:37 PM
2893,22-0120,2022-03-29 04:00:00+00,2400,LACK OF SERVICE,"According to the complainant, their family members phone was stolen and they managed to track it to an area within the confines of the 24th District. The complainant called the district and was told to call 911 from the area that the phone was tracked to, in order to have an officer dispatched to assist in recovering the phone. On 3-22-22 at 6:30 PM, the complainant went to the area and called 911, but officers never arrived. The complainant also states that while waiting for an officer, they decided to drive to the police district because they felt unsafe. The complainant flagged down a couple of officers and was told that their 911 call was dispatched. Therefore, the complainant went back to the area, called 911 again, and waited but no officers responded.",2022-03-22,06:30 PM
2894,22-0121,2022-03-29 04:00:00+00,800,CRIMINAL ALLEGATION,"According to the complainant, they witnessed their neighbor, an off-duty officer assigned to the Canine Unit, beat and kick their dog on numerous occasions. The complainant states there has been numerous complaints filed with police against the officer. The complainant states that the officer stops at home while on duty and stays for several hours at a time. The complainant also alleges that the officer has driven their vehicle with an expired tag for five months.",,
2895,22-0122,2022-03-29 04:00:00+00,300,UNPROFESSIONAL CONDUCT,"According to the complainant, on 3-26-22 at 8:30 AM, while in the confines of the 3rd District, they were driving and noticed that the streets that they needed to use were blocked off.  The complainant states that they saw an officer and stopped behind them to ask for directions.  The officer turned around and yelled, What do you want? and repeated it again, as they walked towards the complainants car.  The complainant states that the officer gave them directions and when they told the officer that they did not have to talk to them that way; the officer just repeated the directions.  The complainant states that the officers demeanor was unprofessional and cast a negative light on police officers.",2022-03-26,08:30 AM
